Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
702,0.91,Good,G,SI2,63.6,56.0,6.14,6.09,3.89,3610
26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
1741,0.5,Premium,E,VS2,61.8,59.0,5.12,5.08,3.15,1629
17705,0.71,Premium,F,SI2,62.3,60.0,5.7,5.67,3.54,2169
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
23444,1.0,Good,E,SI1,57.6,65.0,6.47,6.44,3.72,3696
23895,1.56,Very Good,I,SI1,60.2,61.0,7.5,7.59,4.54,8470
18824,1.2,Good,E,SI1,64.0,61.0,6.67,6.61,4.25,7096
373,0.81,Premium,H,SI2,60.0,59.0,6.03,5.97,3.62,2344
25113,0.29,Fair,D,VS2,64.7,62.0,4.14,4.11,2.67,592
1912,0.37,Premium,D,VVS2,61.0,60.0,4.64,4.61,2.82,1145
1174,1.1,Premium,F,SI2,62.1,56.0,6.68,6.56,4.12,3918
7835,1.01,Good,D,VS2,62.5,62.0,6.26,6.34,3.94,6563
5869,1.51,Ideal,H,SI2,62.3,58.0,7.27,7.33,4.55,7990
13766,1.54,Very Good,D,SI1,63.0,59.0,7.31,7.35,4.62,13196
20614,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600
5879,1.26,Premium,D,VS2,62.5,59.0,6.91,6.85,4.3,9720
4677,1.57,Ideal,I,SI2,62.6,58.0,7.38,7.41,4.63,8228
23019,1.75,Premium,F,VS2,61.4,58.0,7.76,7.72,4.75,17172
9284,1.01,Fair,G,VS2,66.8,56.0,6.15,6.09,4.09,4480
13317,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.39,2.7,743
25189,1.87,Ideal,H,VS1,59.7,60.0,7.98,8.04,4.78,17761
17960,0.56,Premium,F,SI1,62.7,59.0,5.27,5.22,3.29,2016
1272,0.3,Premium,E,VS2,61.6,58.0,4.33,4.31,2.66,844
7176,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
21596,0.63,Premium,H,VVS1,61.3,61.0,5.49,5.44,3.35,2177
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
996,1.5,Fair,H,SI2,59.3,58.0,7.31,7.37,4.35,7098
21454,1.01,Premium,E,IF,62.6,58.0,6.37,6.44,4.01,11387
20871,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
7925,0.28,Very Good,F,VVS2,62.6,55.0,4.18,4.2,2.62,707
15350,1.01,Good,F,VS1,61.2,56.0,6.42,6.49,3.95,6825
20173,1.22,Ideal,G,VVS1,61.1,56.0,6.91,6.94,4.23,10888
7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
20971,0.92,Good,D,SI1,63.6,57.0,6.09,6.14,3.89,4158
17421,1.0,Good,G,VS2,63.7,57.0,6.32,6.28,4.01,5484
8396,0.43,Ideal,E,SI1,62.3,57.0,4.82,4.78,2.99,1016
8937,1.06,Ideal,I,SI1,62.2,56.0,6.49,6.53,4.05,4313
13152,0.78,Very Good,H,SI2,63.5,56.0,5.82,5.86,3.71,2265
19353,0.4,Premium,F,SI1,61.2,58.0,4.74,4.71,2.89,945
22682,0.51,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2726
11065,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,3225
15121,2.18,Premium,F,SI1,61.2,60.0,8.38,8.3,5.1,18717
1028,0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
2521,0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51,2190
8825,0.32,Ideal,F,VVS1,61.9,56.0,4.41,4.44,2.74,895
19274,1.37,Very Good,H,VS1,62.0,59.0,7.08,7.12,4.4,9046
9501,0.5,Ideal,H,IF,61.1,58.0,5.1,5.14,3.13,1844
12219,0.3,Ideal,J,VS2,61.9,56.0,4.33,4.3,2.67,630
20035,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,4275
19505,0.75,Premium,F,SI1,,58.0,5.83,5.87,3.6,2683
19519,0.73,Ideal,H,IF,61.6,55.0,5.8,5.82,3.58,3378
3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
13031,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.3,2.65,603
9439,1.21,Ideal,H,VS1,62.8,54.0,6.81,6.78,4.26,7928
25164,1.25,Very Good,G,VS1,60.7,56.0,6.93,7.01,4.23,9116
23422,1.31,Premium,H,VS2,61.4,59.0,7.01,6.96,4.29,7550
26427,1.32,Premium,I,SI2,58.4,60.0,7.24,7.15,4.2,5921
18894,1.69,Premium,F,VS2,59.8,60.0,7.79,7.74,4.64,14242
3857,0.54,Ideal,H,VS1,61.2,55.0,5.25,5.31,3.23,1454
9598,0.3,Ideal,H,SI1,61.6,54.0,4.33,4.37,2.68,450
13517,0.78,Ideal,I,VS2,60.9,57.0,5.97,5.92,3.62,2422
1477,1.3,Ideal,G,VVS2,60.9,57.0,7.04,7.11,4.31,11853
26559,0.32,Ideal,G,VVS2,62.1,55.0,4.38,4.35,2.71,936
26307,0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
22110,1.22,Very Good,J,SI2,62.2,60.0,6.77,6.89,4.25,4058
250,0.33,Premium,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
11782,0.39,Good,F,SI1,63.3,54.0,4.62,4.67,2.94,718
10663,1.26,Fair,G,SI2,53.2,61.0,7.44,7.36,3.94,4966
17992,0.82,Ideal,F,SI1,62.6,57.0,5.96,6.02,3.75,2974
7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
11727,0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,1100
19089,0.7,Very Good,H,SI1,59.2,59.0,5.79,5.86,3.45,2018
20414,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,4338
26571,1.12,Premium,E,I1,61.0,59.0,6.7,6.74,4.1,3942
7360,0.43,Premium,D,VS2,60.2,59.0,4.88,4.92,2.95,1056
24552,1.0,Very Good,G,VS2,63.3,58.0,6.39,6.27,4.01,6048
9980,1.2,Ideal,I,VS2,62.3,57.0,6.74,6.8,4.22,5736
12794,1.02,Premium,H,SI2,58.3,59.0,6.61,6.57,3.84,3313
1555,0.37,Very Good,E,VS1,62.0,56.0,4.59,4.63,2.86,925
2943,1.02,Very Good,G,VS2,60.9,56.0,6.47,6.51,3.95,6432
13372,0.32,Ideal,H,VVS2,61.4,54.0,4.4,4.43,2.71,628
7013,0.73,Very Good,F,SI2,58.0,61.0,5.94,5.99,3.46,2485
12569,1.24,Ideal,I,SI1,62.1,56.0,6.84,6.88,4.26,5797
20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
12394,2.02,Good,E,SI2,58.8,61.0,8.21,8.25,4.84,18236
7192,0.51,Ideal,H,IF,62.3,54.0,5.14,5.17,3.21,1879
12506,0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,589
2542,0.73,Ideal,I,VS2,61.9,56.0,5.77,5.82,3.59,2426
10642,0.89,Fair,G,SI2,58.9,66.0,6.26,6.16,3.66,2579
20330,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
1117,0.54,Ideal,F,VVS2,61.9,56.0,5.2,5.23,3.23,2168
17336,2.01,Premium,H,SI2,62.3,58.0,8.11,8.06,5.04,15917
13651,1.01,Premium,F,VS2,61.6,59.0,6.39,6.43,3.95,6587
2378,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7,842
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
9198,0.62,Premium,H,IF,58.9,58.0,5.65,5.58,3.31,2389
15734,0.52,Very Good,E,VS2,62.8,55.0,5.11,5.15,3.22,1621
21051,0.52,Ideal,G,IF,61.7,56.0,5.19,5.15,3.19,2387
21580,0.47,Ideal,H,VS2,62.7,55.0,5.08,4.95,3.15,1058
14844,0.34,Premium,D,SI1,62.7,59.0,4.45,4.42,2.78,803
11581,0.32,Premium,F,VS2,62.1,59.0,4.35,4.41,2.72,645
10968,1.06,Premium,G,VS2,60.4,58.0,6.64,6.68,4.02,6296
13724,0.81,Ideal,D,SI2,61.9,54.0,5.96,5.99,3.7,3160
9630,0.9,Good,J,SI1,63.2,60.0,6.09,6.12,3.86,2729
14369,0.51,Ideal,F,VS2,61.7,56.0,5.13,5.15,3.17,1660
6813,0.32,Ideal,E,VVS1,61.2,55.0,4.4,4.45,2.71,892
24048,0.51,Ideal,G,VS1,61.4,54.0,5.15,5.18,3.17,1599
1183,0.35,Ideal,G,VVS2,61.0,57.0,4.58,4.54,2.78,1024
20128,0.62,Premium,G,VS2,60.2,60.0,5.58,5.52,3.34,1841
2938,0.7,Very Good,F,SI1,62.9,59.0,5.62,5.67,3.55,2401
13609,0.7,Very Good,H,SI2,63.4,55.0,5.59,5.64,3.56,2094
7409,0.44,Ideal,G,SI1,62.7,57.0,4.85,4.82,3.03,990
21418,0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
24676,0.36,Premium,H,SI1,63.0,55.0,4.54,4.51,2.85,648
26615,0.45,Good,G,VS1,64.1,58.8,4.79,4.86,3.09,1127
6231,0.31,Premium,G,IF,61.6,55.0,4.42,4.38,2.71,988
1417,0.73,Ideal,F,VS1,61.1,57.0,5.8,5.89,3.57,3140
4981,0.7,Premium,E,SI1,60.5,58.0,5.74,5.77,3.48,2753
13514,0.3,Premium,G,VVS1,62.1,56.0,4.31,4.29,2.67,1013
12837,0.72,Ideal,D,VS2,,54.0,5.76,5.81,3.59,3450
4036,0.77,Ideal,I,VS1,61.4,56.0,5.86,5.9,3.61,2635
23887,1.08,Good,D,SI1,63.8,59.0,6.47,6.39,4.1,5927
998,0.34,Premium,D,SI2,60.6,60.0,4.48,4.53,2.73,507
25296,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05,4981
4911,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.46,2.72,461
12892,0.78,Ideal,I,VS2,60.9,57.0,5.92,5.97,3.62,2400
9226,0.33,Ideal,D,VVS2,61.1,56.0,4.46,4.44,2.72,1021
18955,1.23,Premium,H,SI2,62.1,61.0,6.86,6.79,4.24,5648
6782,0.32,Ideal,E,IF,62.6,55.0,4.38,4.41,2.75,1095
13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
25315,0.32,Good,D,SI1,63.5,55.0,4.31,4.35,2.75,589
17355,0.57,Ideal,E,VS2,62.1,55.0,5.37,5.33,3.32,1778
23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
15060,0.31,Premium,E,VS2,61.0,59.0,4.35,4.37,2.66,680
3926,0.36,Premium,G,VS2,62.5,58.0,4.55,4.51,2.83,756
20176,0.61,Very Good,E,SI1,62.1,55.0,5.43,5.46,3.38,1829
16940,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01,4764
21468,0.37,Premium,E,VS1,61.5,55.0,4.7,4.66,2.88,999
22793,1.01,Premium,I,SI1,60.8,61.0,6.47,6.43,3.92,4525
19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
4397,0.7,Very Good,G,I1,61.5,63.0,5.73,5.65,3.5,1047
19843,0.41,Ideal,E,VVS2,61.6,56.0,4.8,4.78,2.95,1243
9959,2.01,Premium,J,SI1,60.5,59.0,8.12,8.01,4.88,12369
10848,0.61,Premium,H,VVS2,62.4,59.0,5.4,5.43,3.38,1827
25513,1.01,Very Good,H,SI1,62.7,59.0,6.27,6.33,3.95,4242
19609,0.32,Premium,F,VS2,59.7,59.0,4.44,4.41,2.64,828
24514,0.41,Premium,I,VVS1,61.9,57.0,4.82,4.78,2.97,1107
26860,0.4,Ideal,E,VVS2,61.7,57.0,4.73,4.77,2.93,988
20063,1.36,Ideal,F,VVS1,61.3,57.0,7.23,7.13,4.4,15386
1791,0.8,Very Good,H,SI1,63.2,54.0,5.93,5.88,3.73,2553
20491,0.3,Ideal,F,VS2,62.5,55.0,4.27,4.31,2.68,605
19655,1.1,Very Good,H,SI1,62.1,58.0,6.59,6.61,4.1,4276
20360,0.31,Ideal,D,SI1,62.9,57.0,4.32,4.27,2.7,732
11083,1.15,Premium,H,SI2,,59.0,6.82,6.78,4.05,3735
26553,0.23,Very Good,F,VVS2,60.4,61.0,3.93,3.95,2.38,505
17865,0.3,Good,G,VS2,63.5,58.0,4.24,4.29,2.71,456
13581,0.9,Good,F,SI1,63.9,58.0,6.08,6.03,3.87,3992
21515,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.16,3.22,1908
2236,0.3,Ideal,F,IF,61.1,58.0,4.32,4.36,2.65,886
9229,0.54,Very Good,J,SI1,61.3,55.0,5.23,5.28,3.22,1080
3324,0.4,Good,F,VS2,62.2,61.0,4.71,4.74,2.94,784
3015,1.05,Ideal,F,SI1,61.8,57.0,6.51,6.54,4.03,4729
28,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1576
1379,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,3746
9058,0.42,Ideal,F,SI1,61.6,56.0,4.81,4.83,2.97,691
9087,0.71,Ideal,E,SI1,61.1,57.0,5.75,5.77,3.52,3128
9678,0.32,Ideal,D,VVS1,62.1,54.0,4.43,4.4,2.74,988
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
17380,1.0,Good,J,SI1,63.9,60.0,6.26,6.19,3.98,3679
19222,0.31,Very Good,E,IF,61.6,54.0,4.38,4.42,2.71,958
20756,0.43,Ideal,I,VVS2,62.6,57.0,4.79,4.82,3.01,874
6588,1.34,Ideal,G,VVS1,62.2,56.0,7.11,7.04,4.4,11640
17069,1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
1626,0.55,Ideal,E,SI1,60.1,57.0,5.36,5.38,3.22,1621
6737,1.18,Premium,J,VS2,62.8,59.0,6.78,6.69,4.23,3913
8914,1.59,Premium,E,SI1,58.8,59.0,7.69,7.61,4.5,9705
15,1.5,Fair,G,VS2,66.2,53.0,7.12,7.08,4.7,10644
20431,0.56,Ideal,G,SI1,62.1,55.0,5.29,5.33,3.3,1417
24961,1.01,Premium,G,SI2,62.9,57.0,6.39,6.33,4.0,3750
25416,0.31,Premium,G,VS1,62.4,58.0,4.31,4.34,2.7,625
41,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
14415,1.16,Ideal,F,VVS2,61.8,56.7,6.7,6.78,4.16,10439
14541,2.15,Ideal,H,SI2,60.3,59.0,8.34,8.41,5.05,16146
7851,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
9958,1.65,Ideal,I,SI1,61.7,55.0,7.6,7.63,4.7,10365
20635,0.75,Ideal,F,SI1,61.8,56.0,5.84,5.87,3.62,3336
817,0.35,Premium,H,VVS1,62.1,58.0,4.46,4.52,2.79,798
24194,0.32,Ideal,I,VS2,62.9,57.0,4.4,4.37,2.76,576
19428,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,707
3427,0.9,Very Good,H,VS1,61.8,56.0,6.16,6.18,3.81,4136
5232,0.3,Ideal,D,VS1,61.8,56.0,4.34,4.3,2.67,848
17235,0.9,Premium,H,SI1,62.7,58.0,6.14,6.2,3.87,3545
10958,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41,2242
6206,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.23,5.08,11234
3433,1.09,Ideal,F,VS2,60.9,54.0,6.73,6.66,4.08,7520
11409,1.15,Very Good,H,SI1,60.9,57.0,6.72,6.8,4.12,5047
3717,1.0,Good,G,VS1,63.7,60.0,6.38,6.31,4.04,4805
13880,1.01,Ideal,F,VS1,62.5,54.0,6.46,6.43,4.03,7602
11586,1.71,Very Good,H,VS2,62.6,59.0,7.54,7.58,4.73,13445
22539,0.32,Premium,H,VS2,60.5,59.0,4.39,4.43,2.67,505
16943,0.3,Premium,E,VS2,62.4,59.0,4.26,4.3,2.67,658
25644,0.52,Ideal,G,VVS2,61.3,56.0,5.18,5.2,3.18,1897
23079,0.31,Good,D,SI2,63.6,54.0,4.31,4.34,2.75,462
5899,1.5,Premium,H,VS2,62.4,59.0,7.29,7.32,4.56,11092
25679,0.38,Very Good,G,VVS2,61.5,57.0,4.66,4.68,2.87,853
14250,0.7,Good,F,VS1,64.0,57.0,5.62,5.54,3.57,2381
760,1.56,Ideal,E,VS2,60.5,57.0,7.56,7.5,4.56,12717
13063,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.32,2.65,911
7918,1.53,Very Good,I,SI1,63.1,56.0,7.32,7.26,4.6,7797
15948,0.42,Premium,D,SI1,61.1,60.0,4.83,4.79,2.94,1040
13271,0.33,Premium,G,VS1,,59.0,4.51,4.54,2.68,666
13843,0.5,Good,E,SI1,63.2,57.0,5.03,5.06,3.19,1316
7552,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.46,4.0,4454
12499,2.18,Premium,H,SI2,59.4,61.0,8.49,8.45,0.0,12631
8,0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,1415
25427,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.29,2.7,524
24012,0.44,Ideal,D,VS1,62.3,55.0,4.84,4.88,3.03,1235
11024,0.8,Premium,J,SI1,58.4,59.0,6.12,6.04,3.55,2016
8903,0.41,Premium,G,SI1,62.7,55.0,4.8,4.77,3.0,923
23971,0.36,Premium,E,VS2,60.3,59.0,4.64,4.58,2.78,1013
9273,0.52,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,2275
10181,0.91,Very Good,D,SI1,61.5,59.0,6.18,6.25,3.82,4239
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
8814,0.31,Ideal,G,IF,62.1,54.0,4.37,4.39,2.72,891
10253,0.41,Good,F,SI1,63.3,58.0,4.71,4.74,2.99,705
24659,1.01,Very Good,E,SI1,59.5,57.0,6.56,6.62,3.92,5534
21411,1.51,Premium,G,VS1,63.0,59.0,7.24,7.19,4.55,12085
13682,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
21836,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,936
10484,0.41,Very Good,H,VVS1,59.5,58.0,4.82,4.86,2.88,991
12996,0.5,Premium,F,VVS2,62.3,58.0,5.11,5.06,3.17,2160
21304,0.9,Very Good,F,SI1,59.1,59.0,6.3,6.35,3.74,4498
7877,0.4,Ideal,H,VS1,61.8,59.0,4.74,4.72,2.92,1017
15012,0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
13882,1.44,Premium,H,SI2,62.1,55.0,7.25,7.2,4.49,7419
7189,0.72,Ideal,D,VS2,62.0,54.8,5.73,5.76,3.56,3543
17288,0.81,Ideal,H,SI2,63.0,57.0,5.94,5.9,3.73,2313
21804,1.08,Ideal,D,VS2,61.9,58.0,6.54,6.57,4.06,8481
12699,1.0,Good,H,VS1,62.1,64.0,6.4,6.18,3.91,4732
8740,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.21,3.19,1659
4834,0.36,Very Good,F,SI1,60.3,58.0,4.6,4.65,2.79,600
14475,1.05,Ideal,D,SI2,61.9,56.0,6.53,6.5,4.03,5204
19042,0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75,918
21148,2.04,Ideal,G,SI1,61.9,58.0,8.12,8.16,5.04,18153
14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
26735,1.01,Ideal,E,SI1,61.6,59.0,6.43,6.4,3.95,5590
21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
728,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,12655
19698,0.4,Good,H,VS2,59.4,64.0,4.82,4.75,2.84,945
21395,0.31,Very Good,G,VS1,63.3,56.0,4.33,4.29,2.73,802
11300,0.61,Premium,D,SI1,62.3,58.0,5.45,5.4,3.38,1976
7001,0.55,Good,F,VS1,59.5,62.0,5.3,5.35,3.17,1682
6134,0.5,Ideal,F,SI1,61.3,56.0,5.13,5.09,3.13,1317
23710,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,1097
6182,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5,2208
3442,0.3,Very Good,G,VS2,62.2,60.0,4.24,4.25,2.64,526
10686,0.42,Ideal,F,VVS2,61.3,57.0,4.82,4.8,2.95,1221
16896,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
17633,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48,364
3629,0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,789
3687,0.31,Very Good,E,SI1,58.3,60.0,4.48,4.51,2.62,544
19376,0.24,Very Good,F,VVS2,61.8,56.0,4.01,4.04,2.48,608
24504,0.51,Very Good,E,VVS2,60.0,58.0,5.2,5.23,3.13,2365
5367,0.6,Premium,D,SI1,60.4,60.0,5.44,5.48,3.3,1896
13378,0.79,Ideal,H,SI1,61.4,56.0,5.93,5.96,3.65,3167
25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
20708,0.32,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,702
1032,0.52,Ideal,H,VVS1,60.4,57.0,5.2,5.23,3.15,1778
19630,1.2,Very Good,G,VS2,63.1,57.0,6.74,6.69,4.24,8032
7478,0.46,Ideal,H,SI1,61.2,56.0,4.97,5.0,3.05,1299
26420,0.75,Very Good,J,SI1,61.7,56.0,5.81,5.92,3.62,1859
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
4298,0.3,Premium,I,VS1,59.1,59.0,4.38,4.35,2.58,608
5937,0.4,Good,D,VVS2,60.8,62.0,4.74,4.77,2.89,1080
2499,0.3,Ideal,F,SI1,62.2,54.2,4.31,4.34,2.69,499
9822,0.51,Ideal,F,SI2,61.0,55.0,5.18,5.21,3.17,1100
10437,0.34,Ideal,D,VS1,60.3,57.0,4.52,4.55,2.73,914
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
6118,0.9,Very Good,E,SI1,63.5,55.0,6.22,6.12,3.92,3508
12370,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
2257,0.33,Ideal,G,VS2,62.2,56.0,4.44,4.43,2.76,743
15613,0.7,Premium,D,VS1,60.9,60.0,5.75,5.71,3.49,3183
5452,0.32,Ideal,I,VS2,62.5,55.0,4.4,4.37,2.74,576
4286,0.32,Ideal,F,VVS1,61.7,55.0,4.38,4.43,2.72,867
14489,0.26,Premium,F,VS1,59.5,58.0,4.22,4.18,2.5,580
10271,1.06,Ideal,E,VS1,62.1,57.0,6.52,6.49,4.04,8567
14833,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,906
26583,0.71,Very Good,I,VS2,61.1,60.0,5.72,5.77,3.51,2384
3964,0.7,Very Good,G,VS1,61.4,55.0,5.7,5.74,3.51,2748
8072,1.21,Good,E,VS1,61.7,58.0,6.73,6.78,4.17,8902
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
25576,0.43,Very Good,E,VVS2,59.3,59.0,4.95,4.97,2.94,1291
3119,0.4,Premium,E,VS1,61.2,59.0,4.76,4.72,2.9,1125
7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
21196,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
20684,0.7,Premium,H,SI1,62.8,57.0,5.66,5.61,3.54,2331
8464,1.02,Premium,F,VS1,60.8,59.0,6.49,6.46,3.94,7677
12221,1.21,Premium,D,VS1,60.2,59.0,6.89,6.86,4.14,10083
21347,0.4,Ideal,D,SI2,61.3,56.0,4.77,4.72,2.91,798
4136,2.74,Very Good,J,SI2,61.5,62.0,8.87,8.9,5.46,17164
4099,0.56,Ideal,D,VS2,62.1,57.0,5.25,5.28,3.27,1963
3524,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.42,2.74,1052
3956,1.5,Very Good,H,SI1,63.5,58.0,7.23,7.17,4.57,7459
18292,0.3,Good,G,VVS1,64.0,57.0,4.23,4.27,2.72,678
13117,1.07,Ideal,G,VS1,62.0,56.0,6.58,6.52,4.06,7198
3292,2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
25277,0.3,Ideal,H,VVS2,62.1,56.0,4.28,4.32,2.67,605
21366,0.9,Premium,E,VS1,59.4,59.0,6.31,6.28,3.74,5438
21935,1.0,Good,H,VS1,60.1,62.0,6.38,6.47,3.86,5743
25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
13452,1.22,Premium,G,SI2,61.6,62.0,6.79,6.75,4.17,5226
14077,0.37,Premium,E,SI1,59.9,59.0,4.7,4.68,2.81,833
12182,0.58,Ideal,G,IF,62.1,56.0,5.35,5.37,3.32,2528
10388,2.0,Very Good,E,SI2,60.5,60.0,8.03,8.08,4.87,16064
14275,1.06,Very Good,D,SI1,59.4,57.0,6.65,6.72,3.97,5713
17289,0.54,Ideal,E,SI1,61.5,55.0,5.24,5.26,3.23,1778
1788,0.33,Premium,E,VS2,61.7,60.0,4.45,4.4,2.73,928
22459,1.3,Premium,J,SI1,61.8,59.0,6.99,6.95,4.31,5438
6709,0.33,Very Good,I,IF,62.0,58.0,4.44,4.46,2.76,694
24003,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
23393,0.3,Good,H,VVS2,63.4,57.0,4.21,4.24,2.68,605
19938,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
11155,2.01,Very Good,E,SI2,62.0,61.0,8.04,8.1,5.0,17024
24168,0.41,Good,E,SI2,63.8,57.0,4.68,4.75,3.01,638
24438,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29,2510
12077,0.5,Very Good,H,VS2,63.0,55.0,5.05,5.08,3.19,1209
20081,0.31,Ideal,H,IF,61.8,57.0,4.32,4.35,2.68,789
18499,0.81,Premium,F,SI1,61.3,60.0,6.0,5.94,3.66,2926
8403,0.31,Ideal,D,VS2,61.2,55.0,4.36,4.46,2.7,734
23157,0.5,Very Good,F,VS2,60.6,58.0,5.07,5.12,3.09,1436
7482,0.31,Very Good,I,VS1,63.0,58.0,4.29,4.32,2.71,489
20073,0.41,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1295
14574,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73,893
19531,1.64,Ideal,G,VS2,61.5,56.0,7.59,7.62,4.68,16297
9092,0.7,Premium,D,VS2,61.0,60.0,5.75,5.7,3.49,2909
8782,0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
801,1.5,Good,H,SI2,63.8,57.0,7.21,7.14,4.58,5416
3572,1.3,Good,J,SI1,64.0,58.0,6.91,6.84,4.4,5242
5691,1.64,Premium,F,SI1,62.8,59.0,7.53,7.51,4.72,12670
9235,1.02,Ideal,G,I1,61.5,56.0,6.49,6.46,3.98,3382
20816,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01,4515
24701,1.2,Ideal,J,SI1,61.9,57.0,6.8,6.87,4.23,5071
