Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
7630,0.55,Good,J,VS1,63.8,61.0,5.09,5.12,3.26,969
14695,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
19150,0.7,Premium,F,VVS2,58.7,60.0,5.8,5.75,3.39,3062
157,0.91,Very Good,G,SI2,60.0,57.0,6.27,6.32,3.78,3531
12285,0.36,Ideal,D,SI1,61.9,55.7,4.57,4.59,2.84,713
4390,1.04,Premium,F,VVS2,61.6,59.0,6.53,6.49,4.01,9505
25789,0.37,Ideal,D,VS2,61.3,56.0,4.64,4.6,2.83,1124
4767,1.07,Very Good,H,SI2,61.8,63.0,6.57,6.47,4.03,3296
6310,1.01,Very Good,D,SI2,59.1,63.0,6.59,6.54,3.88,3671
15622,0.32,Premium,H,VS1,61.3,60.0,4.33,4.38,2.67,561
12195,0.25,Ideal,H,VS1,61.5,56.0,4.05,4.08,2.5,445
6514,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,2387
15206,0.7,Ideal,J,SI2,60.9,57.0,5.72,5.76,3.49,1832
11201,1.01,Premium,E,VS2,59.2,59.0,6.67,6.6,3.93,7287
12632,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
11951,0.43,Ideal,F,IF,61.5,56.0,4.89,4.86,3.0,1580
20695,0.7,Fair,D,VS2,65.2,59.0,5.58,5.55,3.63,2560
26013,0.31,Ideal,D,VS2,61.2,55.0,4.37,4.42,2.69,734
26360,0.3,Ideal,E,VVS1,61.4,56.0,4.33,4.37,2.67,895
12464,0.24,Good,F,VS1,62.5,60.0,3.96,3.98,2.48,399
13190,1.22,Ideal,H,SI2,61.7,56.0,6.91,6.83,4.24,5807
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
25337,0.79,Ideal,E,VS2,61.8,56.0,5.91,5.94,3.66,3605
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
872,0.91,Ideal,F,SI2,62.2,56.0,6.14,6.17,3.83,3812
395,1.18,Very Good,G,VS2,62.7,54.7,6.74,6.77,4.23,8411
26646,0.55,Ideal,D,VS2,58.5,58.0,5.42,5.39,3.16,2079
2917,0.5,Very Good,G,SI1,62.1,59.0,5.09,5.12,3.17,1237
12662,0.33,Premium,H,VS2,60.4,60.0,4.52,4.48,2.72,668
8524,0.3,Very Good,G,VS1,60.2,62.0,4.3,4.31,2.59,565
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
10807,0.53,Very Good,H,SI1,61.7,60.0,5.17,5.21,3.2,1152
26490,0.53,Ideal,E,SI2,60.9,57.0,5.21,5.23,3.18,1223
26749,0.31,Premium,G,VVS1,61.1,58.0,4.35,4.32,2.65,1046
14116,1.11,Premium,H,SI2,61.5,59.0,6.67,6.63,4.09,4662
26667,0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28,1221
21945,1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01,4312
6162,1.5,Very Good,H,VS1,60.7,58.0,7.35,7.42,4.48,10681
6973,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62,8057
19173,0.9,Very Good,E,SI1,61.8,59.0,6.11,6.16,3.79,4165
23381,1.51,Good,D,VS2,59.8,65.0,7.36,7.43,4.42,12709
7339,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,1073
10607,0.3,Ideal,D,VS1,62.0,54.0,4.3,4.34,2.68,661
18911,0.58,Ideal,F,VS2,61.5,57.0,5.34,5.39,3.3,1657
7942,0.38,Ideal,H,IF,58.9,58.0,4.69,4.81,2.8,1064
16035,1.03,Premium,G,SI1,60.5,60.0,6.52,6.48,3.93,5105
17452,1.2,Ideal,H,VS1,62.3,54.0,6.78,6.86,4.25,7768
12151,0.3,Very Good,H,VVS1,62.0,59.0,4.26,4.29,2.65,684
3016,0.31,Premium,G,VVS1,61.2,59.0,4.32,4.34,2.65,816
19032,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.52,4.05,6604
16497,0.5,Very Good,D,VS2,62.9,61.0,4.96,5.03,3.14,1752
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
24927,0.9,Premium,J,VS1,62.1,62.0,6.12,6.05,3.78,2964
10084,1.3,Premium,I,IF,61.8,58.0,7.0,6.95,4.31,7760
23260,2.11,Ideal,I,VS2,62.2,55.0,8.2,8.26,5.12,17712
1513,0.3,Very Good,E,VVS2,61.4,58.0,4.25,4.28,2.62,789
8052,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,499
11852,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,616
22421,0.4,Premium,D,SI1,61.4,56.0,4.83,4.72,2.93,990
12817,0.72,Premium,G,SI2,62.7,57.0,5.74,5.7,3.59,1764
7764,1.0,Good,G,VVS2,62.4,61.0,6.32,6.3,3.94,6748
10937,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,649
11650,1.16,Ideal,D,VS2,62.1,57.0,6.7,6.73,4.17,8038
6787,0.36,Premium,H,VS1,60.8,59.0,4.62,4.59,2.8,810
17797,0.35,Good,D,SI1,57.7,60.0,4.69,4.64,2.69,739
23639,2.01,Very Good,J,SI1,62.4,59.0,8.02,8.08,5.02,12392
11925,0.72,Ideal,H,VVS1,62.2,56.0,5.72,5.75,3.57,2946
6148,0.41,Ideal,F,VS1,62.1,56.0,4.74,4.76,2.95,1007
6942,0.51,Ideal,G,VS1,60.9,56.0,5.16,5.19,3.15,1708
18170,0.32,Ideal,D,VS1,61.4,57.0,4.4,4.43,2.71,814
18563,0.9,Good,G,VS1,63.7,56.0,6.07,6.15,3.89,4540
995,1.05,Ideal,I,VS2,62.2,55.8,6.49,6.52,4.04,6279
6673,0.91,Ideal,I,SI2,63.0,54.0,6.17,6.12,3.86,2976
10348,0.7,Premium,D,SI2,59.3,59.0,5.79,5.74,3.42,2562
26904,0.38,Ideal,E,VVS2,62.0,57.0,4.61,4.62,2.86,1100
23576,0.31,Very Good,G,VVS1,58.8,59.0,4.44,4.47,2.62,778
3912,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17,2203
19155,2.08,Premium,F,SI2,62.0,60.0,8.15,8.1,5.04,13437
696,1.07,Premium,D,SI1,63.0,57.0,6.57,6.47,4.11,6124
877,0.4,Very Good,G,SI2,62.9,57.0,4.68,4.7,2.95,630
21278,0.43,Ideal,G,VVS1,62.0,55.0,4.85,4.82,3.0,1264
13268,0.35,Premium,I,VS2,,58.0,4.55,4.57,2.79,491
20742,0.32,Very Good,J,SI1,61.6,58.0,4.36,4.4,2.7,374
9120,0.76,Ideal,F,SI2,61.5,55.0,5.87,5.9,3.62,2694
26284,0.53,Ideal,D,SI2,60.4,57.0,5.3,5.26,3.19,1412
16037,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.32,2.69,942
10401,0.32,Premium,J,VS2,61.9,59.0,4.35,4.38,2.7,393
10841,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.58,7056
5978,0.75,Good,E,SI2,62.3,58.0,5.78,5.81,3.61,2702
14473,0.42,Good,G,SI1,63.2,57.0,4.77,4.79,3.02,737
11876,1.5,Very Good,G,VVS1,63.3,58.0,7.19,7.27,4.58,14842
13902,0.55,Ideal,G,VS2,60.1,55.0,5.33,5.37,3.22,1634
11676,0.44,Very Good,J,VS1,63.1,57.0,4.87,4.83,3.06,891
21381,0.7,Good,F,VS2,64.3,59.0,5.6,5.56,3.59,2373
20347,0.36,Ideal,F,IF,61.4,56.0,4.57,4.61,2.82,1063
22639,0.7,Good,E,SI2,63.6,65.0,5.67,5.55,3.57,2032
6096,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,4766
4573,1.01,Fair,G,VS2,68.9,60.0,6.06,6.02,4.17,5294
1849,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02,4928
16546,2.03,Ideal,G,SI2,61.5,57.0,8.15,8.07,4.99,12154
335,1.5,Fair,G,VS2,64.4,56.0,7.16,7.09,4.59,12787
3619,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
16421,0.34,Ideal,H,VVS2,61.1,56.0,4.52,4.55,2.77,852
4149,1.32,Very Good,G,SI2,61.6,57.0,6.98,7.05,4.32,7173
10320,0.71,Very Good,F,VVS1,61.8,55.0,5.71,5.77,3.55,3461
8304,0.56,Ideal,D,VS2,62.8,57.0,5.29,5.25,3.31,2066
23417,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
24585,1.51,Ideal,I,VS2,62.6,56.0,7.32,7.27,4.57,9234
5174,0.54,Ideal,H,VS2,61.9,56.0,5.24,5.26,3.25,1359
1718,1.53,Premium,J,IF,61.1,58.0,7.45,7.41,4.54,9596
9518,0.7,Very Good,G,SI1,61.7,56.0,5.66,5.75,3.52,2310
4389,1.01,Very Good,G,VVS2,63.3,57.0,6.31,6.36,4.01,7885
1608,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.43,4.05,4764
126,0.9,Premium,I,VS2,61.2,62.0,6.19,6.13,3.77,3338
8642,0.6,Good,E,VVS2,64.2,55.0,5.31,5.34,3.42,2511
6740,0.74,Very Good,H,SI2,62.1,58.0,5.82,5.78,3.6,2222
23290,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705
880,0.38,Good,F,VS2,62.7,58.0,4.56,4.6,2.87,752
7844,0.33,Ideal,E,VS2,61.9,56.0,4.46,4.43,2.75,928
21756,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
6816,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.37,2.71,828
6026,0.46,Ideal,D,VS2,62.4,56.0,4.95,4.98,3.1,1240
1147,1.01,Good,H,VVS2,63.3,57.0,6.35,6.39,4.03,5988
7152,1.0,Premium,E,VS2,60.4,57.0,6.49,6.46,3.91,6720
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
8525,1.03,Fair,J,SI2,64.6,62.0,6.3,6.21,4.06,3149
19923,0.33,Ideal,D,SI1,61.9,55.0,4.45,4.47,2.76,736
11805,1.32,Very Good,H,SI2,63.0,59.0,6.91,6.99,4.38,6085
13633,0.69,Ideal,H,SI1,62.1,57.0,5.65,5.62,3.5,1822
18019,1.22,Very Good,J,SI2,60.5,58.5,6.84,6.96,4.17,4861
26505,1.06,Ideal,E,SI1,59.6,54.0,6.64,6.62,3.95,5250
2634,0.56,Fair,H,VS2,52.7,70.0,5.71,5.57,2.97,1293
5064,0.76,Premium,F,IF,60.6,60.0,5.89,5.85,3.56,4150
4905,0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
786,0.51,Ideal,D,VS2,62.1,56.0,5.16,5.11,3.19,1882
15660,1.23,Ideal,D,VVS1,62.4,57.0,6.88,6.83,4.28,16253
9034,0.38,Ideal,F,VVS1,61.9,55.0,4.67,4.7,2.9,1096
9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
8637,1.51,Very Good,E,SI2,58.8,58.0,7.53,7.61,4.45,9727
6846,2.28,Premium,H,SI2,61.9,61.0,8.42,8.32,5.18,16954
25193,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
6566,0.33,Premium,G,VS2,62.6,58.0,4.4,4.36,2.74,743
8349,0.7,Fair,H,VS2,67.8,56.0,5.42,5.38,3.66,2351
184,0.4,Good,H,VS2,63.1,62.0,4.75,4.66,2.97,717
18211,0.87,Ideal,F,SI2,62.2,56.0,6.03,6.13,3.78,3090
11391,1.01,Good,I,VS2,57.1,63.0,6.6,6.56,3.76,3717
19927,0.7,Ideal,E,VS2,62.7,56.0,5.73,5.63,3.56,2697
17318,0.3,Ideal,G,VS1,61.8,54.0,4.29,4.32,2.66,605
8574,3.5,Ideal,H,I1,62.8,57.0,9.65,9.59,6.03,12587
21511,0.71,Very Good,E,SI1,62.9,55.0,5.64,5.68,3.56,2964
2972,0.39,Very Good,G,VVS2,60.7,61.0,4.7,4.73,2.86,958
16722,0.66,Good,G,VS1,61.6,61.0,5.56,5.63,3.43,2139
18996,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6,3170
3048,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9,842
25016,1.0,Premium,J,VS2,62.0,62.0,6.42,6.35,3.96,3685
7867,0.31,Ideal,G,IF,60.7,58.0,4.37,4.41,2.67,871
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
8334,0.71,Ideal,G,VS2,59.5,57.0,5.81,5.8,3.46,2974
26416,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1847
21944,1.14,Ideal,F,VS1,61.1,55.0,6.74,6.78,4.13,8953
3776,0.73,Fair,H,VS2,65.9,55.0,5.68,5.64,3.74,2278
25059,1.61,Very Good,E,SI1,62.3,57.0,7.43,7.47,4.64,13047
9273,0.52,Ideal,E,VS1,61.8,56.0,5.17,5.19,3.2,2275
7502,1.04,Ideal,E,SI2,61.4,56.0,6.5,6.56,4.01,4804
20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
20965,0.7,Good,I,SI1,63.6,55.0,5.62,5.58,3.56,1995
25160,1.06,Premium,I,SI1,61.9,59.0,6.5,6.52,4.03,4372
20846,0.33,Ideal,E,VS2,62.8,56.0,4.45,4.41,2.78,928
4262,1.31,Ideal,F,SI1,62.4,57.0,6.96,6.88,4.32,8227
8861,1.5,Premium,G,SI2,61.8,59.0,7.29,7.21,4.48,9072
19490,1.01,Good,G,VS2,62.0,61.0,6.29,6.38,3.93,5497
13412,1.05,Good,H,VS1,63.3,57.0,6.4,6.45,4.07,5555
21074,1.56,Good,I,SI1,64.0,57.0,7.32,7.28,4.67,6246
3578,0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
21757,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.04,2.48,442
25379,0.7,Fair,F,SI1,66.0,56.0,5.59,5.56,3.68,2121
5489,1.12,Ideal,I,VS2,61.2,54.0,6.74,6.77,4.13,5392
19096,0.33,Ideal,F,VS2,62.3,56.0,4.43,4.46,2.77,666
16953,0.43,Ideal,H,SI1,61.5,57.0,4.88,4.84,2.99,1045
9824,0.54,Premium,E,VS2,61.3,59.0,5.26,5.21,3.21,1993
2095,1.07,Ideal,H,SI1,62.1,57.0,6.5,6.55,4.05,5220
14977,0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2,1337
5223,0.46,Very Good,E,VS2,58.9,59.4,5.05,5.1,2.99,1345
552,0.62,Ideal,D,VS2,61.2,56.0,5.49,5.52,3.37,2243
16962,1.5,Premium,G,VS2,62.5,59.0,7.27,7.23,4.53,12787
16417,1.22,Ideal,F,VS1,62.3,57.0,6.79,6.83,4.24,9920
2942,0.84,Premium,E,VS2,62.4,60.0,6.04,5.98,3.75,3528
1956,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
7088,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1395
10846,1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13,5818
15963,0.5,Ideal,F,VVS1,60.4,56.0,5.16,5.21,3.13,2165
22733,0.7,Good,F,VVS2,63.1,57.0,5.59,5.66,3.55,2940
720,1.52,Premium,G,VS1,62.4,58.0,7.37,7.3,4.58,13034
26843,0.63,Fair,H,VS1,57.3,62.5,5.65,5.7,3.25,1760
2137,1.51,Very Good,F,VS2,61.1,59.0,7.32,7.37,4.49,14165
18365,1.01,Very Good,F,VS2,61.0,59.0,6.39,6.46,3.92,5560
6135,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.76,2.91,1263
26822,1.01,Very Good,G,SI1,62.4,58.0,6.39,6.44,4.0,4653
25688,0.43,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,760
17549,1.07,Ideal,H,VS2,62.1,57.0,6.53,6.49,4.04,4458
13796,0.55,Ideal,E,SI1,62.1,55.0,5.21,5.26,3.25,1551
12960,1.7,Good,I,I1,63.6,58.0,7.52,7.48,4.77,6474
14917,1.01,Very Good,E,SI2,59.5,59.0,6.54,6.58,3.9,4666
6752,0.26,Very Good,F,SI1,61.4,56.0,4.13,4.16,2.54,401
11979,0.3,Premium,H,SI2,61.9,60.0,4.29,4.27,2.65,485
6645,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,487
22544,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
9620,0.41,Very Good,E,VS1,63.4,55.0,4.7,4.73,2.99,1160
25038,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
8497,0.32,Very Good,F,SI2,63.5,56.0,4.37,4.35,2.77,540
19978,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
2190,0.3,Ideal,H,VS1,61.9,58.0,4.3,4.32,2.67,545
6308,0.35,Very Good,I,VS2,62.9,57.0,4.5,4.53,2.84,491
21055,0.5,Good,F,VS2,58.8,64.0,5.21,5.16,3.05,1433
4097,0.41,Ideal,G,VVS1,61.6,57.0,4.75,4.77,2.93,1055
10949,0.34,Very Good,F,VS2,62.5,57.5,4.4,4.45,2.77,730
14248,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
13012,0.77,Ideal,D,SI1,62.6,57.0,5.92,5.81,3.67,2898
23622,0.31,Ideal,H,SI2,61.1,56.0,4.4,4.42,2.69,421
24733,0.5,Good,E,SI2,63.7,55.0,5.03,5.08,3.22,1077
26626,0.34,Ideal,I,SI1,60.2,57.0,4.5,4.54,2.72,459
18818,0.3,Premium,D,SI2,61.8,58.0,4.32,4.29,2.66,574
24565,0.31,Ideal,G,VS1,61.9,56.0,4.34,4.38,2.7,542
4056,0.71,Very Good,D,SI2,59.6,63.0,5.8,5.71,3.44,1758
762,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
15179,1.11,Good,J,IF,58.3,62.0,6.77,6.84,3.97,5361
18113,0.54,Good,E,VVS1,60.3,61.0,5.3,5.32,3.2,2697
3371,0.3,Premium,E,SI1,60.0,60.0,4.36,4.38,2.62,526
25563,0.3,Ideal,E,VS1,60.0,56.0,4.39,4.41,2.64,663
4271,0.52,Ideal,H,VVS1,60.4,57.0,5.23,5.2,3.15,1872
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
20954,0.35,Ideal,D,VS2,61.3,56.0,4.56,4.54,2.79,1063
14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
24705,1.01,Good,G,VS2,63.6,56.0,6.31,6.24,3.99,10181
14928,0.7,Premium,D,SI2,60.4,60.0,5.74,5.79,3.48,2573
25887,0.37,Ideal,E,VVS2,61.8,54.0,4.63,4.6,2.85,1082
24847,0.7,Ideal,H,SI1,61.4,57.0,5.73,5.7,3.51,2383
25163,0.32,Premium,G,VS2,61.5,60.0,4.4,4.42,2.71,561
12163,0.31,Ideal,E,SI1,63.0,57.0,4.32,4.29,2.71,698
2588,2.03,Ideal,G,SI1,63.0,56.0,8.04,7.99,5.05,12618
2148,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5,2222
18280,0.33,Ideal,E,VS2,61.1,56.0,4.45,4.48,2.73,723
19909,0.53,Premium,D,SI1,61.0,58.0,5.18,5.22,3.17,1631
13932,0.79,Ideal,E,SI1,62.1,54.0,5.92,5.96,3.69,3107
17891,0.3,Ideal,E,VS2,61.4,59.0,4.3,4.27,2.63,911
5509,0.72,Very Good,G,VS1,60.0,59.0,5.8,5.84,3.49,2671
13241,0.41,Very Good,G,VS2,62.9,59.0,4.7,4.75,2.97,827
20119,1.01,Very Good,F,SI1,60.3,60.0,6.46,6.55,3.92,4972
23429,0.33,Premium,H,VS1,62.4,60.0,4.39,4.42,2.75,540
13534,1.79,Good,G,SI2,57.8,59.0,8.07,7.94,4.63,9122
8419,0.41,Ideal,D,SI2,62.6,57.0,4.77,4.72,2.97,841
9435,0.28,Ideal,E,VVS1,62.0,56.0,4.23,4.19,2.61,828
20334,1.01,Premium,J,SI2,59.3,56.0,6.51,6.45,3.84,2683
14450,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.45,2.76,814
17728,1.27,Very Good,I,I1,60.2,62.0,7.0,7.05,4.23,3665
25064,0.7,Fair,G,I1,65.3,59.0,5.5,5.47,3.58,1138
4671,0.55,Very Good,F,SI1,63.3,58.0,5.21,5.18,3.29,1449
7568,2.17,Premium,F,I1,60.7,59.0,8.43,8.35,5.09,9078
7481,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
18109,1.5,Fair,H,VS2,65.2,58.0,7.12,7.06,4.62,10206
9330,0.6,Premium,E,VS2,62.7,58.0,5.34,5.37,3.36,1819
14412,0.7,Ideal,D,SI2,62.1,55.0,5.68,5.73,3.54,2553
19269,0.35,Ideal,D,SI2,62.4,57.0,4.5,4.47,2.8,625
23606,0.33,Ideal,E,VVS2,61.8,56.0,4.44,4.46,2.75,891
6866,1.13,Premium,H,VS2,62.4,58.0,6.61,6.66,4.14,5779
19007,0.5,Very Good,E,VS2,62.9,60.0,5.07,5.1,3.2,1559
14296,0.5,Good,G,VVS2,63.9,58.0,5.0,5.05,3.21,1715
7761,0.24,Premium,H,VVS1,60.8,59.0,4.02,4.0,2.44,554
13819,0.6,Very Good,G,IF,61.6,56.0,5.43,5.46,3.35,2800
4738,0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
14009,0.77,Ideal,G,VS2,61.7,55.0,5.87,5.9,3.63,3154
13224,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,938
19642,0.41,Premium,E,SI1,60.4,59.0,4.8,4.75,2.88,775
21280,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
23615,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42,17448
6306,0.72,Very Good,E,SI2,61.4,58.0,5.76,5.8,3.55,2688
20300,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03,5509
7889,0.5,Very Good,H,VS1,61.0,56.0,5.1,5.13,3.12,1598
8285,1.2,Premium,D,SI2,61.4,60.0,6.85,6.79,4.19,5947
5431,2.2,Premium,I,VS2,58.9,60.0,8.63,8.52,5.05,17905
20948,0.9,Premium,H,VS2,61.8,58.0,6.12,6.17,3.8,4155
15516,0.52,Ideal,D,VS1,62.2,56.0,5.16,5.13,3.2,2296
1097,1.0,Premium,D,VS1,59.7,60.0,6.45,6.42,3.84,8124
24346,0.36,Premium,G,SI2,60.8,58.0,4.61,4.57,2.79,608
1945,0.9,Very Good,I,VS2,61.4,58.0,6.22,6.25,3.83,4089
2813,0.38,Ideal,G,VS2,62.2,56.0,4.64,4.62,2.88,983
3172,0.33,Very Good,E,SI1,60.6,60.0,4.41,4.44,2.68,579
22982,0.9,Good,G,SI1,57.7,65.0,6.25,6.29,3.62,3669
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
19967,1.85,Ideal,I,VVS2,62.4,57.0,7.91,7.86,4.92,14245
14168,1.53,Fair,I,VS2,57.7,69.0,7.6,7.51,4.36,8996
7916,1.28,Premium,G,VS2,62.1,60.0,6.95,6.89,4.3,8139
18932,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33,10342
10220,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98,7806
10923,0.32,Ideal,G,VVS1,61.4,55.0,4.44,4.42,2.72,1080
24849,0.4,Very Good,E,SI1,63.2,58.0,4.7,4.66,2.96,882
14993,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,2657
14374,0.38,Ideal,E,VVS1,62.6,56.0,4.64,4.6,2.89,1327
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
8137,0.51,Premium,F,VS1,61.4,58.0,5.18,5.15,3.17,1836
21355,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.49,2.78,984
16425,0.72,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2314
4692,1.03,Premium,E,SI1,59.5,60.0,6.64,6.56,3.93,6091
882,1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
15652,0.33,Premium,G,VS2,60.0,58.0,4.49,4.47,2.69,743
23248,1.21,Very Good,G,SI2,59.6,60.0,6.92,6.94,4.13,5556
17151,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26,5624
17711,1.53,Good,E,SI1,63.5,58.0,7.29,7.35,4.65,11303
6143,1.31,Premium,E,SI1,62.4,58.0,7.03,6.95,4.36,8767
15243,0.38,Premium,I,VS1,59.9,60.0,4.72,4.66,2.81,898
10739,0.31,Ideal,G,IF,62.2,55.0,4.35,4.4,2.72,891
4341,0.7,Very Good,I,VS2,62.1,56.0,5.7,5.74,3.55,2188
10551,0.82,Premium,H,VS1,62.3,60.0,5.97,5.94,3.71,2985
2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
16757,1.07,Premium,I,SI1,60.7,61.0,6.6,6.55,3.99,4314
11357,0.7,Ideal,I,VS1,62.7,57.0,5.63,5.67,3.54,2163
13478,0.7,Ideal,I,VVS2,62.7,54.0,5.65,5.69,3.55,2487
1791,0.8,Very Good,H,SI1,63.2,54.0,5.93,5.88,3.73,2553
11957,0.39,Premium,F,VVS1,59.7,58.0,4.73,4.75,2.83,1232
21326,0.3,Premium,F,VS1,61.9,59.0,4.3,4.26,2.65,844
17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
20034,0.4,Ideal,J,VS1,60.4,56.0,4.77,4.8,2.89,641
24456,0.32,Very Good,H,VVS1,62.3,56.0,4.35,4.37,2.72,672
23244,0.37,Ideal,F,VS1,61.1,56.0,4.64,4.65,2.84,846
12607,1.59,Very Good,I,SI1,62.4,56.0,7.46,7.48,4.66,9925
17331,1.01,Good,G,VS2,63.1,59.0,6.37,6.4,4.03,5999
21699,0.9,Good,I,VS2,62.4,65.0,6.09,6.12,3.81,3162
18496,0.4,Very Good,F,SI1,61.7,62.0,4.71,4.76,2.92,717
21153,0.35,Ideal,G,IF,61.8,56.0,4.57,4.52,2.81,1041
3403,0.31,Ideal,G,SI1,62.2,55.0,4.36,4.35,2.71,593
21135,0.7,Ideal,D,VS2,61.4,55.0,5.71,5.75,3.52,3360
1643,1.01,Ideal,D,SI1,61.4,59.0,6.4,6.44,3.94,5812
1869,1.14,Ideal,G,VS1,61.4,57.0,6.75,6.81,4.16,8346
8558,1.0,Very Good,D,SI2,62.3,56.0,6.33,6.39,3.96,4348
21950,1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,8537
14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
18184,1.29,Premium,J,VS2,60.5,58.0,7.07,6.99,4.25,5815
8859,0.34,Premium,G,IF,62.3,59.0,4.46,4.49,2.79,1014
9219,0.9,Premium,E,SI2,60.4,59.0,6.24,6.21,3.76,3856
19337,0.31,Good,H,VS1,57.5,60.0,4.46,4.51,2.58,435
9559,1.24,Ideal,H,VVS2,62.0,56.0,6.92,6.86,4.27,8069
13994,0.3,Ideal,E,VVS1,61.7,58.0,4.28,4.31,2.65,862
19995,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.25,2.66,709
26550,0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2487
